seas,date,v_rot,v_team,v_final,h_rot,h_team,h_final,v_ml_open,v_ml_close,v_rl,v_rl_odds,h_ml_open,h_ml_close,h_rl,h_rl_odds,ou_open,ou_open_ovr,ou_open_und,ou_close,ou_close_ovr,ou_close_und,neutral
2017,2017-04-13,951,NYM,9,952,MIA,8,110,118,1.5,-181,-130,-128,-1.5,156,8,-110,-110,8,-110,-110,0
2017,2017-04-13,953,LAD,0,954,CUB,4,120,111,1.5,-205,-140,-121,-1.5,172,7.5,-115,-105,7,-115,-105,0
2017,2017-04-13,955,MIL,5,956,CIN,1,-105,-114,-1.5,142,-115,104,1.5,-162,9,-110,-110,9,-110,-110,0
2017,2017-04-13,957,COL,3,958,SFO,1,160,152,1.5,-156,-180,-172,-1.5,135,6.5,-115,-105,6.5,-115,-105,0
2017,2017-04-13,959,CWS,10,960,CLE,4,170,175,1.5,-119,-200,-205,-1.5,-101,8.5,-110,-110,8,-110,-110,0
2017,2017-04-13,961,MIN,11,962,DET,5,130,118,1.5,-182,-150,-128,-1.5,157,8.5,100,-120,8.5,100,-120,0
2017,2017-04-13,963,TEX,8,964,LAA,3,-125,-129,-1.5,128,105,119,1.5,-148,8,100,-120,8,100,-120,0
2017,2017-04-13,965,TAM,2,966,NYY,3,110,127,1.5,-170,-130,-142,-1.5,148,8.5,-110,-110,8,-110,-110,0
2017,2017-04-13,967,BAL,2,968,TOR,1,-105,109,1.5,-205,-115,-119,-1.5,172,8.5,-120,100,8.5,-120,100,0
2017,2017-04-13,969,OAK,1,970,KAN,3,110,123,1.5,-180,-130,-138,-1.5,155,8.5,100,-120,9,100,-120,0
2017,2017-04-13,971,PIT,3,972,BOS,4,130,150,1.5,-133,-150,-170,-1.5,113,9.5,100,-120,9.5,100,-120,0
2017,2017-04-14,901,PIT,4,902,CUB,2,155,145,1.5,-151,-175,-160,-1.5,131,7,-115,-105,7,-115,-105,0
2017,2017-04-14,903,NYM,2,904,MIA,3,-140,-161,-1.5,104,120,146,1.5,-124,7,100,-120,7.5,100,-120,0
2017,2017-04-14,905,PHI,2,906,WAS,3,180,162,1.5,-140,-210,-182,-1.5,120,8,-110,-110,7.5,-110,-110,0
2017,2017-04-14,907,SDG,2,908,ATL,5,135,126,1.5,-173,-155,-141,-1.5,150,7.5,-110,-110,8,-110,-110,0
2017,2017-04-14,909,MIL,10,910,CIN,4,120,103,1.5,-200,-140,-113,-1.5,170,9,-120,100,9,-120,100,0
2017,2017-04-14,911,ARI,1,912,LAD,7,190,215,1.5,-115,-220,-255,-1.5,-105,6,-120,100,6,-120,100,0
2017,2017-04-14,913,COL,2,914,SFO,8,140,127,1.5,-190,-160,-142,-1.5,163,7,-125,105,6.5,-125,105,0
2017,2017-04-14,915,DET,7,916,CLE,6,110,141,1.5,-160,-130,-156,-1.5,140,8.5,-115,-105,8.5,-115,-105,0
2017,2017-04-14,917,BAL,6,918,TOR,4,135,121,1.5,-168,-155,-136,-1.5,146,8.5,-125,105,8,-125,105,0
2017,2017-04-14,919,TAM,10,920,BOS,5,125,117,1.5,-195,-145,-127,-1.5,166,8.5,-120,100,8,-120,100,0
2017,2017-04-14,921,CWS,2,922,MIN,1,115,146,1.5,-145,-135,-161,-1.5,125,9,-120,100,9.5,-120,100,0
2017,2017-04-14,923,LAA,1,924,KAN,7,135,116,1.5,-175,-155,-131,-1.5,151,8.5,-110,-110,9,-110,-110,0
2017,2017-04-14,925,HOU,7,926,OAK,2,-135,-118,-1.5,144,115,108,1.5,-165,7.5,-105,-115,7.5,-105,-115,0
2017,2017-04-14,927,TEX,1,928,SEA,2,125,120,1.5,-180,-145,-135,-1.5,155,8,-110,-110,7.5,-110,-110,0
2017,2017-04-14,929,STL,3,930,NYY,4,110,117,1.5,-205,-130,-127,-1.5,172,8,-110,-110,7.5,-110,-110,0
2017,2017-04-15,951,NYM,4,952,MIA,5,-140,-121,-1.5,135,120,111,1.5,-155,7.5,-115,-105,7.5,-115,-105,0
2017,2017-04-15,953,PHI,4,954,WAS,2,140,140,1.5,-160,-160,-155,-1.5,140,8.5,100,-120,8,100,-120,0
2017,2017-04-15,955,MIL,5,956,CIN,7,120,101,1.5,-200,-140,-111,-1.5,170,8.5,-115,-105,8.5,-115,-105,0
2017,2017-04-15,957,PIT,8,958,CUB,7,220,216,1.5,-101,-260,-256,-1.5,-119,9.5,-120,100,10.5,-120,100,0
2017,2017-04-15,959,COL,5,960,SFO,0,105,115,1.5,-190,-125,-130,-1.5,163,8,-110,-110,7.5,-110,-110,0
2017,2017-04-15,961,SDG,2,962,ATL,4,105,-105,-1.5,160,-125,-105,1.5,-185,8,-110,-110,8.5,-110,-110,0
2017,2017-04-15,963,ARI,4,964,LAD,8,150,160,1.5,-135,-170,-180,-1.5,115,8,100,-120,7.5,100,-120,0
2017,2017-04-15,965,DET,6,966,CLE,13,125,150,1.5,-145,-145,-165,-1.5,125,7.5,100,-120,8,100,-120,0
2017,2017-04-15,967,BAL,1,968,TOR,2,125,112,1.5,-181,-145,-122,-1.5,156,8.5,-120,100,9,-120,100,0
2017,2017-04-15,969,LAA,2,970,KAN,3,-114,-115,-1.5,142,-106,105,1.5,-162,8.5,-120,100,9,-120,100,0
2017,2017-04-15,971,CWS,0,972,MIN,6,120,103,1.5,-200,-140,-113,-1.5,170,8,-110,-110,7,-110,-110,0
2017,2017-04-15,973,TAM,1,974,BOS,2,170,190,1.5,-108,-200,-220,-1.5,-112,7.5,-120,100,8.5,-120,100,0
2017,2017-04-15,975,HOU,10,976,OAK,6,-145,-155,-1.5,100,125,140,1.5,-120,8,-105,-115,7.5,-105,-115,0
2017,2017-04-15,977,TEX,0,978,SEA,5,150,160,1.5,-135,-170,-180,-1.5,115,8,-110,-110,7.5,-110,-110,0
2017,2017-04-15,979,STL,2,980,NYY,3,100,-142,-1.5,125,-120,127,1.5,-145,8,-120,100,8,-120,100,0
2017,2017-04-16,901,NYM,2,902,MIA,4,-135,-109,-1.5,144,115,-101,1.5,-165,8,100,-120,8.5,100,-120,0
2017,2017-04-16,903,PHI,4,904,WAS,6,145,160,1.5,-140,-165,-180,-1.5,120,8,-120,100,9,-120,100,0
2017,2017-04-16,905,MIL,4,906,CIN,2,-112,105,1.5,-210,-108,-115,-1.5,176,9,-110,-110,9,-110,-110,0
2017,2017-04-16,907,SDG,2,908,ATL,9,115,118,1.5,-180,-135,-128,-1.5,155,8,-110,-110,8,-110,-110,0
2017,2017-04-16,909,PIT,6,910,CUB,1,155,148,1.5,-152,-175,-163,-1.5,132,8.5,100,-120,8,100,-120,0
2017,2017-04-16,911,COL,4,912,SFO,3,105,119,1.5,-185,-125,-134,-1.5,160,7.5,-110,-110,7.5,-110,-110,0
2017,2017-04-16,913,ARI,3,914,LAD,1,165,176,1.5,-130,-185,-196,-1.5,110,7.5,-120,100,8,-120,100,0
2017,2017-04-16,915,DET,4,916,CLE,1,160,189,1.5,-110,-180,-219,-1.5,-110,8.5,-105,-115,9.5,-105,-115,0
2017,2017-04-16,917,BAL,11,918,TOR,4,104,-102,1.5,-220,-124,-108,-1.5,184,8.5,-110,-110,8,-110,-110,0
2017,2017-04-16,919,LAA,0,920,KAN,1,100,102,1.5,-210,-120,-112,-1.5,176,9,100,-120,8.5,100,-120,0
2017,2017-04-16,921,TAM,5,922,BOS,7,125,166,1.5,-125,-145,-186,-1.5,105,9,100,-120,9.5,100,-120,0
2017,2017-04-16,925,TEX,7,926,SEA,8,-120,-111,1.5,-230,100,101,-1.5,192,7.5,-110,-110,8,-110,-110,0
2017,2017-04-16,927,CWS,3,928,MIN,1,120,144,1.5,-151,-140,-159,-1.5,131,8.5,100,-120,9.5,100,-120,0
2017,2017-04-16,929,STL,3,930,NYY,9,110,122,1.5,-175,-130,-137,-1.5,151,8.5,100,-120,8.5,100,-120,0
2017,2017-04-17,951,PIT,1,952,STL,2,110,103,1.5,-211,-130,-113,-1.5,177,8,-120,100,8,-120,100,0
2017,2017-04-17,953,SDG,4,954,ATL,5,125,140,1.5,-160,-145,-155,-1.5,140,8.5,-110,-110,8.5,-110,-110,0
2017,2017-04-17,955,MIL,6,956,CUB,3,160,175,1.5,-130,-180,-205,-1.5,110,7.5,110,-130,6.5,110,-130,0
2017,2017-04-17,957,ARI,4,958,LAD,2,145,146,1.5,-155,-165,-161,-1.5,135,7.5,-110,-110,7.5,-110,-110,0
2017,2017-04-17,959,TAM,3,960,BOS,4,125,118,1.5,-175,-145,-128,-1.5,151,9.5,-120,100,10,-120,100,0
2017,2017-04-17,961,CWS,4,962,NYY,7,125,150,1.5,-145,-145,-170,-1.5,125,8.5,-105,-115,8.5,-105,-115,0
2017,2017-04-17,963,CLE,3,964,MIN,1,-145,-141,-1.5,120,125,126,1.5,-140,8.5,-120,100,8.5,-120,100,0
2017,2017-04-17,965,LAA,0,966,HOU,3,120,140,1.5,-155,-140,-155,-1.5,135,9,100,-120,8.5,100,-120,0
2017,2017-04-17,967,TEX,7,968,OAK,0,115,130,1.5,-175,-135,-145,-1.5,151,8,-120,100,7.5,-120,100,0
2017,2017-04-17,969,MIA,1,970,SEA,6,105,117,1.5,-180,-125,-132,-1.5,155,8.5,100,-120,8.5,100,-120,0
2017,2017-04-18,901,WAS,3,902,ATL,1,-160,-174,-1.5,-120,140,154,1.5,100,8,100,-120,8,100,-120,0
2017,2017-04-18,903,PHI,6,904,NYM,2,135,175,1.5,-130,-155,-195,-1.5,110,8.5,100,-120,7.5,100,-120,0
2017,2017-04-18,905,MIL,7,906,CUB,9,162,155,1.5,-140,-182,-175,-1.5,120,9.5,-115,-105,9,-115,-105,0
2017,2017-04-18,907,PIT,1,908,STL,2,110,122,1.5,-180,-130,-137,-1.5,155,8,-110,-110,8,-110,-110,0
2017,2017-04-18,909,ARI,11,910,SDG,2,-112,-124,-1.5,135,-108,114,1.5,-155,8,-110,-110,8,-110,-110,0
2017,2017-04-18,911,COL,4,912,LAD,3,145,163,1.5,-145,-165,-183,-1.5,125,8,100,-120,7.5,100,-120,0
2017,2017-04-18,913,CWS,4,914,NYY,1,135,161,1.5,-135,-155,-181,-1.5,115,8.5,100,-120,7,100,-120,0
2017,2017-04-18,915,BOS,8,916,TOR,7,135,155,1.5,-120,-155,-175,-1.5,100,8.5,-105,-115,8.5,-105,-115,0
2017,2017-04-18,917,DET,1,918,TAM,5,-116,105,1.5,-205,-104,-115,-1.5,172,8,-110,-110,7.5,-110,-110,0
2017,2017-04-18,919,LAA,5,920,HOU,2,145,131,1.5,-155,-165,-146,-1.5,135,8.5,-120,100,8.5,-120,100,0
2017,2017-04-18,921,CLE,11,922,MIN,4,-115,-121,-1.5,140,-105,111,1.5,-160,9,-105,-115,9,-105,-115,0
2017,2017-04-18,923,TEX,2,924,OAK,4,-120,-138,-1.5,120,100,123,1.5,-140,7,-110,-110,7,-110,-110,0
2017,2017-04-18,925,BAL,3,926,CIN,9,-155,-152,-1.5,106,135,137,1.5,-126,9,-110,-110,9,-110,-110,0
2017,2017-04-18,927,SFO,2,928,KAN,1,105,110,1.5,-195,-125,-120,-1.5,166,9,-110,-110,9.5,-110,-110,0
2017,2017-04-18,929,MIA,5,930,SEA,0,-105,-110,-1.5,148,-115,100,1.5,-170,8.5,-110,-110,8.5,-110,-110,0
2017,2017-04-19,951,PIT,1,952,STL,2,-106,114,1.5,-200,-114,-124,-1.5,170,7.5,-115,-105,8,-115,-105,0
2017,2017-04-19,953,MIL,4,954,CUB,7,180,175,1.5,-130,-210,-205,-1.5,110,7.5,-105,-115,6.5,-105,-115,0
2017,2017-04-19,955,PHI,4,956,NYM,5,111,127,1.5,-185,-131,-142,-1.5,160,8,100,-120,7,100,-120,0
2017,2017-04-19,957,WAS,14,958,ATL,4,-108,-110,-1.5,151,-112,100,1.5,-175,8,-110,-110,8.5,-110,-110,0
2017,2017-04-19,959,ARI,0,960,SDG,1,-135,-130,-1.5,130,115,115,1.5,-150,7.5,110,-130,7,110,-130,0
2017,2017-04-19,961,COL,2,962,LAD,4,285,210,1.5,-115,-335,-250,-1.5,-105,6.5,100,-120,6,100,-120,0
2017,2017-04-19,963,TEX,1,964,OAK,9,-113,109,1.5,-200,-107,-119,-1.5,170,8.5,-120,100,8.5,-120,100,0
2017,2017-04-19,965,BOS,0,966,TOR,3,-110,-113,-1.5,140,-110,103,1.5,-160,8.5,-120,100,8,-120,100,0
2017,2017-04-19,967,CWS,1,968,NYY,9,170,205,1.5,-105,-200,-235,-1.5,-115,8.5,-105,-115,7.5,-105,-115,0
2017,2017-04-19,969,DET,7,970,TAM,8,147,160,1.5,-135,-167,-180,-1.5,115,7.5,100,-120,7.5,100,-120,0
2017,2017-04-19,971,LAA,1,972,HOU,5,160,155,1.5,-140,-180,-175,-1.5,120,8.5,-110,-110,8.5,-110,-110,0
2017,2017-04-19,975,MIA,5,976,SEA,10,135,130,1.5,-160,-155,-145,-1.5,140,7.5,-115,-105,8,-115,-105,0
2017,2017-04-19,977,BAL,2,978,CIN,0,-120,-105,1.5,-215,100,-105,-1.5,180,9.5,100,-120,9,100,-120,0
2017,2017-04-19,979,SFO,0,980,KAN,2,-140,-121,-1.5,140,120,111,1.5,-160,7.5,110,-130,7.5,110,-130,0
2017,2017-04-20,901,WAS,3,902,ATL,2,-166,-162,-1.5,105,146,147,1.5,-125,7.5,-110,-110,8,-110,-110,0
2017,2017-04-20,903,PHI,6,904,NYM,4,155,167,1.5,-153,-175,-187,-1.5,132,6.5,-105,-115,6.5,-105,-115,0
2017,2017-04-20,905,STL,5,906,MIL,7,-132,-125,-1.5,125,112,115,1.5,-145,8,-120,100,8.5,-120,100,0
2017,2017-04-20,907,ARI,1,908,SDG,4,-110,-106,-1.5,151,-110,-104,1.5,-175,7.5,-105,-115,8,-105,-115,0
2017,2017-04-20,909,BOS,4,910,TOR,1,-136,-187,-1.5,-118,116,167,1.5,-102,7.5,-115,-105,7,-115,-105,0
2017,2017-04-20,911,CLE,6,912,MIN,2,-141,-107,-1.5,148,121,-103,1.5,-170,8,100,-120,8,100,-120,0
2017,2017-04-20,913,DET,1,914,TAM,8,-105,118,1.5,-190,-105,-128,-1.5,163,8,100,-120,8,100,-120,0
2017,2017-04-20,915,KAN,0,916,TEX,1,-125,-116,-1.5,140,105,106,1.5,-160,9,100,-120,8.5,100,-120,0
2017,2017-04-20,917,LAA,1,918,HOU,2,151,150,1.5,-150,-171,-165,-1.5,130,8.5,-110,-110,7.5,-110,-110,0
2017,2017-04-20,919,SEA,6,920,OAK,9,-175,-147,-1.5,110,155,132,1.5,-130,8,100,-120,7,100,-120,0
2017,2017-04-20,921,BAL,2,922,CIN,1,-126,-112,-1.5,140,106,102,1.5,-160,9,-120,100,8.5,-120,100,0
2017,2017-04-21,951,ATL,3,952,PHI,4,106,-109,-1.5,148,-126,-101,1.5,-170,8,-110,-110,8,-110,-110,0
2017,2017-04-21,953,WAS,4,954,NYM,3,125,111,1.5,-205,-145,-121,-1.5,172,6.5,-120,100,7,-120,100,0
2017,2017-04-21,955,CUB,6,956,CIN,5,-166,-167,-1.5,-106,146,152,1.5,-114,8.5,-110,-110,8,-110,-110,0
2017,2017-04-21,957,STL,6,958,MIL,3,-110,-105,-1.5,151,-110,-105,1.5,-175,8.5,-110,-110,8.5,-110,-110,0
2017,2017-04-21,959,SFO,5,960,COL,6,-106,-125,-1.5,130,-114,115,1.5,-150,10.5,-110,-110,9,-110,-110,0
2017,2017-04-21,961,LAD,5,962,ARI,13,-132,-141,-1.5,110,112,126,1.5,-130,9.5,-110,-110,9.5,-110,-110,0
2017,2017-04-21,963,MIA,3,964,SDG,5,-126,-101,1.5,-220,106,-109,-1.5,184,7.5,-110,-110,8,-110,-110,0
2017,2017-04-21,965,BOS,0,966,BAL,2,107,-105,1.5,-210,-127,-105,-1.5,176,8.5,-120,100,8,-120,100,0
2017,2017-04-21,967,HOU,6,968,TAM,3,-111,-114,-1.5,140,-109,104,1.5,-160,8,-110,-110,8.5,-110,-110,0
2017,2017-04-21,969,KAN,2,970,TEX,6,129,129,1.5,-165,-149,-144,-1.5,144,9,-110,-110,8.5,-110,-110,0
2017,2017-04-21,971,CLE,3,972,CWS,0,-149,-161,-1.5,100,129,146,1.5,-120,7.5,-120,100,7,-120,100,0
2017,2017-04-21,973,DET,3,974,MIN,6,-119,-135,-1.5,120,-101,120,1.5,-140,7.5,-120,100,8,-120,100,0
2017,2017-04-21,975,TOR,8,976,LAA,7,104,133,1.5,-160,-124,-148,-1.5,140,9,100,-120,8.5,100,-120,0
2017,2017-04-21,977,SEA,1,978,OAK,3,101,109,1.5,-210,-121,-119,-1.5,176,7.5,-110,-110,8,-110,-110,0
2017,2017-04-21,979,NYY,3,980,PIT,6,-105,-105,1.5,-225,-105,-105,-1.5,188,8,-110,-110,7.5,-110,-110,0
2017,2017-04-22,901,CUB,12,902,CIN,8,-171,-173,-1.5,-110,151,153,1.5,-110,8,-120,100,7.5,-120,100,0
2017,2017-04-22,903,WAS,3,904,NYM,1,102,104,1.5,-220,-122,-114,-1.5,184,7,-105,-115,6.5,-105,-115,0
2017,2017-04-22,905,ATL,3,906,PHI,4,106,102,1.5,-210,-126,-112,-1.5,176,8,-120,100,7.5,-120,100,0
2017,2017-04-22,907,STL,4,908,MIL,1,-112,104,1.5,-210,-108,-114,-1.5,176,8.5,-120,100,9,-120,100,0
2017,2017-04-22,909,LAD,5,910,ARI,11,-114,-116,-1.5,140,-106,106,1.5,-160,9,-120,100,9.5,-120,100,0
2017,2017-04-22,911,SFO,3,912,COL,12,-104,-117,-1.5,140,-116,107,1.5,-160,11,100,-120,10.5,100,-120,0
2017,2017-04-22,913,MIA,6,914,SDG,3,-117,-125,-1.5,120,-103,115,1.5,-140,8,-105,-115,8.5,-105,-115,0
2017,2017-04-22,915,HOU,3,916,TAM,6,-107,-119,-1.5,139,-113,109,1.5,-159,8.5,100,-120,8.5,100,-120,0
2017,2017-04-22,917,CLE,7,918,CWS,0,-185,-235,-1.5,-137,165,205,1.5,117,8.5,100,-120,8,100,-120,0
2017,2017-04-22,919,DET,5,920,MIN,4,-106,116,1.5,-195,-114,-126,-1.5,166,9,-120,100,9.5,-120,100,0
2017,2017-04-22,921,SEA,3,922,OAK,4,101,111,1.5,-200,-121,-121,-1.5,170,8,-120,100,8,-120,100,0
2017,2017-04-22,923,KAN,1,924,TEX,2,102,-115,-1.5,135,-122,105,1.5,-155,9,-110,-110,8.5,-110,-110,0
2017,2017-04-22,925,BOS,2,926,BAL,4,-104,-101,1.5,-205,-116,-109,-1.5,172,9.5,100,-120,8.5,100,-120,0
2017,2017-04-22,927,TOR,4,928,LAA,5,121,141,1.5,-150,-141,-156,-1.5,130,9,-110,-110,9,-110,-110,0
2017,2017-04-22,929,NYY,11,930,PIT,5,-101,-116,-1.5,140,-119,106,1.5,-160,7,-120,100,6.5,-120,100,0
2017,2017-04-23,951,CUB,5,952,CIN,7,-166,-180,-1.5,-117,146,160,1.5,-103,9,-120,100,9.5,-120,100,0
2017,2017-04-23,953,ATL,2,954,PHI,5,-111,-105,1.5,-220,-109,-105,-1.5,184,8.5,100,-120,8.5,100,-120,0
2017,2017-04-23,955,STL,6,956,MIL,4,-110,-114,-1.5,144,-110,104,1.5,-165,8.5,-115,-105,8.5,-115,-105,0
2017,2017-04-23,957,SFO,0,958,COL,8,-109,-101,1.5,-195,-111,-109,-1.5,166,11,-115,-105,11.5,-115,-105,0
2017,2017-04-23,959,LAD,6,960,ARI,2,-125,-155,-1.5,102,105,140,1.5,-122,9,-120,100,9,-120,100,0
2017,2017-04-23,961,MIA,7,962,SDG,3,-111,-118,-1.5,130,-109,108,1.5,-150,8.5,100,-120,9,100,-120,0
2017,2017-04-23,963,WAS,6,964,NYM,3,-150,-153,-1.5,110,130,138,1.5,-130,7,100,-120,7,100,-120,0
2017,2017-04-23,965,HOU,6,966,TAM,4,-105,-121,-1.5,135,-115,111,1.5,-155,8.5,-120,100,8.5,-120,100,0
2017,2017-04-23,967,CLE,2,968,CWS,6,-170,-195,-1.5,-120,150,175,1.5,100,8.5,-110,-110,8,-110,-110,0
2017,2017-04-23,969,BOS,6,970,BAL,2,106,103,1.5,-210,-126,-113,-1.5,176,9,-110,-110,8,-110,-110,0
2017,2017-04-23,971,DET,13,972,MIN,4,-109,104,1.5,-210,-111,-114,-1.5,176,8.5,-120,100,8.5,-120,100,0
2017,2017-04-23,973,TOR,6,974,LAA,2,-126,-122,-1.5,130,106,112,1.5,-150,8.5,100,-120,8,100,-120,0
2017,2017-04-23,975,SEA,11,976,OAK,1,106,113,1.5,-190,-126,-123,-1.5,163,8,-110,-110,8.5,-110,-110,0
2017,2017-04-23,977,KAN,2,978,TEX,5,141,170,1.5,-119,-161,-200,-1.5,-101,8.5,-110,-110,8,-110,-110,0
2017,2017-04-23,979,NYY,1,980,PIT,2,110,-108,-1.5,148,-130,-102,1.5,-170,8,-106,-114,7.5,-106,-114,0
2017,2017-04-24,901,CUB,14,902,PIT,3,-117,-138,-1.5,125,-103,123,1.5,-145,8.5,100,-120,8,100,-120,0
2017,2017-04-24,903,CIN,7,904,MIL,11,-111,-105,-1.5,148,-109,-105,1.5,-170,8.5,-117,-103,8.5,-117,-103,0
2017,2017-04-24,905,WAS,4,906,COL,8,-120,140,1.5,-140,100,-155,-1.5,120,11,-120,100,12,-120,100,0
2017,2017-04-24,907,SDG,6,908,ARI,7,152,143,1.5,-152,-172,-158,-1.5,132,9.5,100,-120,9,100,-120,0
2017,2017-04-24,909,LAD,1,910,SFO,2,-120,-138,-1.5,120,100,123,1.5,-140,8,-110,-110,8,-110,-110,0
2017,2017-04-24,911,KAN,1,912,CWS,12,-114,-107,-1.5,148,-106,-103,1.5,-170,8,-110,-110,7.5,-110,-110,0
2017,2017-04-24,913,MIN,3,914,TEX,2,106,129,1.5,-160,-126,-144,-1.5,140,9.5,100,-120,10,100,-120,0
2017,2017-04-24,915,TAM,3,916,BAL,6,-120,-126,-1.5,135,100,116,1.5,-155,8.5,100,-120,7.5,100,-120,0
2017,2017-04-24,917,TOR,1,918,LAA,2,102,116,1.5,-185,-122,-131,-1.5,160,8.5,100,-120,8,100,-120,0
2017,2017-04-25,953,CUB,1,954,PIT,0,-115,-123,-1.5,144,-105,113,1.5,-165,7.5,-110,-110,7.5,-110,-110,0
2017,2017-04-25,957,CIN,1,958,MIL,9,107,115,1.5,-185,-127,-125,-1.5,160,9,100,-120,9,100,-120,0
2017,2017-04-25,959,WAS,15,960,COL,12,-125,-117,-1.5,125,105,107,1.5,-145,11.5,100,-120,10.5,100,-120,0
2017,2017-04-25,961,SDG,3,962,ARI,9,116,119,1.5,-170,-136,-134,-1.5,148,9.5,100,-120,10,100,-120,0
2017,2017-04-25,963,LAD,2,964,SFO,1,-220,-250,-1.5,-135,190,210,1.5,115,6.5,-110,-110,6.5,-110,-110,0
2017,2017-04-25,965,HOU,4,966,CLE,2,-111,-117,-1.5,148,-109,107,1.5,-170,8,-110,-110,8.5,-110,-110,0
2017,2017-04-25,967,TAM,2,968,BAL,0,135,145,1.5,-160,-155,-160,-1.5,140,8.5,-120,100,8,-120,100,0
2017,2017-04-25,971,SEA,9,972,DET,19,-110,-130,-1.5,120,-110,115,1.5,-140,8.5,100,-120,9,100,-120,0
2017,2017-04-25,973,MIN,8,974,TEX,1,-105,-110,-1.5,144,-105,100,1.5,-165,9,-110,-110,10,-110,-110,0
2017,2017-04-25,975,KAN,5,976,CWS,10,-135,-148,-1.5,105,115,133,1.5,-125,8,-110,-110,8.5,-110,-110,0
2017,2017-04-25,977,OAK,1,978,LAA,2,105,120,1.5,-175,-125,-135,-1.5,151,8.5,100,-120,8.5,100,-120,0
2017,2017-04-25,979,TOR,6,980,STL,5,120,140,1.5,-155,-140,-155,-1.5,135,7.5,-120,100,7.5,-120,100,0
2017,2017-04-26,901,CIN,4,902,MIL,9,100,116,1.5,-195,-120,-126,-1.5,166,9,-115,-105,9.5,-115,-105,0
2017,2017-04-26,903,CUB,5,904,PIT,6,-162,-159,-1.5,105,142,144,1.5,-125,8,100,-120,8.5,100,-120,0
2017,2017-04-26,905,MIA,4,906,PHI,7,-109,-109,-1.5,144,-111,-101,1.5,-165,8,-110,-110,7.5,-110,-110,0
2017,2017-04-26,907,ATL,8,908,NYM,2,170,125,1.5,-180,-190,-140,-1.5,155,6.5,-120,100,7.5,-120,100,0
2017,2017-04-26,909,WAS,11,910,COL,4,-103,109,1.5,-190,-117,-119,-1.5,163,11.5,100,-120,10.5,100,-120,0
2017,2017-04-26,911,SDG,8,912,ARI,5,105,117,1.5,-175,-125,-127,-1.5,151,9.5,-120,100,10,-120,100,0
2017,2017-04-26,913,LAD,3,914,SFO,4,-109,-108,-1.5,160,-111,-102,1.5,-185,7,-110,-110,6.5,-110,-110,0
2017,2017-04-26,915,HOU,6,916,CLE,7,-113,110,1.5,-215,-107,-120,-1.5,180,8.5,100,-120,9,100,-120,0
2017,2017-04-26,917,TAM,4,918,BAL,5,116,131,1.5,-160,-136,-146,-1.5,140,8,-105,-115,8.5,-105,-115,0
2017,2017-04-26,919,NYY,3,920,BOS,1,-102,109,1.5,-200,-118,-119,-1.5,170,7.5,100,-120,8,100,-120,0
2017,2017-04-26,921,SEA,8,922,DET,0,-111,-129,-1.5,132,-109,119,1.5,-152,8.5,100,-120,8,100,-120,0
2017,2017-04-26,923,MIN,3,924,TEX,14,120,127,1.5,-170,-140,-142,-1.5,148,8.5,-110,-110,9,-110,-110,0
2017,2017-04-26,925,KAN,2,926,CWS,5,120,122,1.5,-175,-140,-137,-1.5,151,8,100,-120,8.5,100,-120,0
2017,2017-04-26,927,OAK,5,928,LAA,8,120,137,1.5,-165,-140,-152,-1.5,144,8,-110,-110,7.5,-110,-110,0
2017,2017-04-27,951,MIA,2,952,PHI,3,-103,-101,1.5,-215,-117,-109,-1.5,180,7.5,-120,100,8.5,-120,100,0
2017,2017-04-27,953,ATL,7,954,NYM,5,170,151,1.5,-150,-190,-171,-1.5,130,7,-105,-115,8,-105,-115,0
2017,2017-04-27,955,WAS,16,956,COL,5,-116,-116,-1.5,135,-104,106,1.5,-155,11.5,-110,-110,11,-110,-110,0
2017,2017-04-27,957,LAD,5,958,SFO,1,-126,-129,-1.5,127,106,119,1.5,-147,7.5,-120,100,8,-120,100,0
2017,2017-04-27,959,SDG,2,960,ARI,6,131,170,1.5,-115,-151,-200,-1.5,-105,10,-110,-110,10.5,-110,-110,0
2017,2017-04-27,961,SEA,2,962,DET,1,126,124,1.5,-165,-146,-139,-1.5,144,8.5,100,-120,9,100,-120,0
2017,2017-04-27,963,HOU,3,964,CLE,4,156,172,1.5,-121,-176,-202,-1.5,101,8,-120,100,8.5,-120,100,0
2017,2017-04-27,965,NYY,3,966,BOS,0,161,165,1.5,-130,-181,-185,-1.5,110,7.5,100,-120,7,100,-120,0
2017,2017-04-27,967,OAK,1,968,LAA,2,104,111,1.5,-205,-124,-121,-1.5,172,8,-115,-105,8.5,-115,-105,0
2017,2017-04-27,969,TOR,4,970,STL,8,152,185,1.5,-120,-172,-215,-1.5,100,8,-120,100,7.5,-120,100,0
2017,2017-04-27,971,TOR,4,972,STL,6,146,175,1.5,-127,-166,-195,-1.5,106,8.5,-110,-110,8,-110,-110,0
2017,2017-04-28,901,PIT,12,902,MIA,2,-105,117,1.5,-200,-105,-127,-1.5,170,7.5,-110,-110,8,-110,-110,0
2017,2017-04-28,903,NYM,7,904,WAS,5,135,122,1.5,-185,-155,-137,-1.5,160,7,-110,-110,7.5,-110,-110,0
2017,2017-04-28,905,ATL,10,906,MIL,8,101,121,1.5,-168,-121,-136,-1.5,146,8.5,-110,-110,8.5,-110,-110,0
2017,2017-04-28,907,CIN,5,908,STL,7,131,125,1.5,-175,-151,-140,-1.5,151,8,-120,100,8,-120,100,0
